Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
9	21455815	21457707	-1	ENSDARG00000057854	protein_coding	sap18	Sin3A-associated protein [Source:ZFIN;Acc:ZDB-GENE-040426-1679]	742	654	769	789	586	1127	965	1129	1118	1254	802	818	1079	992	831	1257	1168	1102	958	879	1229	1444	1595	1160	1381	2075	2020	1977	1650	1595	1958	2087	2131	1992	1917	1643	1630	1783	1854	1487	1313	1028	967	1323	1424	1006	1362	1174	1209	1306	922	843	892	752	821	433	474	610	617	458	414	475	359	369	462	483	591	435	494	401	273	335	316	382	433	258	220	286	262	306	199	152	216	159	186	128	135	165	134	131
21	15817151	15833064	-1	ENSDARG00000057936	protein_coding	lhx5	LIM homeobox 5 [Source:ZFIN;Acc:ZDB-GENE-980526-484]	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	1	1	2	19	26	31	17	22	214	237	167	190	195	380	514	449	540	499	332	335	319	355	325	95	78	66	96	94	62	104	81	88	82	88	76	94	82	86	73	67	91	90	78	97	91	111	82	120	205	252	182	191	214	284	306	359	328	384	136	108	158	116	141	112	89	101	106	93	87	93	120	84	78
14	16819951	16856628	1	ENSDARG00000057949	protein_coding	slc43a3b	solute carrier family 43, member 3b [Source:ZFIN;Acc:ZDB-GENE-060312-28]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	50	39	45	43	31	224	206	226	194	194	177	276	246	267	218	109	103	111	72	87	34	38	30	46	37	11	29	23	35	23	29	31	49	36	43	26	42	36	42	32	19	29	24	21	30	20	24	22	26	18	33	30	38	23	43	62	72	67	72	74	111	96	140	106	92	110	96	95	85	71
4	9591570	9600775	1	ENSDARG00000058030	protein_coding	hspa14	heat shock protein 14 [Source:ZFIN;Acc:ZDB-GENE-041210-73]	72	61	80	48	43	89	73	80	82	94	545	462	495	444	462	593	608	488	493	478	503	602	508	522	566	532	585	622	603	538	564	695	765	752	776	536	624	490	517	521	753	688	591	794	818	458	583	596	634	686	441	542	536	472	574	322	315	422	432	287	209	177	174	199	233	189	229	217	227	203	128	137	150	141	162	112	154	148	131	145	101	112	113	112	92	76	83	98	78	85
8	13940781	13947327	-1	ENSDARG00000058058	protein_coding	igf3	insulin-like growth factor 3 [Source:ZFIN;Acc:ZDB-GENE-080611-1]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	8	11	9	13	13	17	32	29	38	16	14	13	15	10	14	3	3	4	7	5	1	1	4	4	1	1	1	4	5	1	2	2	1	1	3	1	0	0	0	3	2	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	3	0	1	0	1	0	0	1
4	9182743	9195378	-1	ENSDARG00000058127	protein_coding	hcfc2	host cell factor C2 [Source:ZFIN;Acc:ZDB-GENE-050417-203]	255	231	247	245	179	226	293	266	261	248	417	414	462	388	369	398	322	253	304	289	441	479	412	468	501	709	732	718	629	588	584	681	828	831	773	496	529	589	415	539	256	245	186	280	268	158	204	230	232	202	139	147	227	175	193	110	112	157	133	88	75	84	83	78	90	95	110	90	102	74	56	51	41	60	68	29	34	32	37	30	43	49	37	37	29	25	28	33	22	24
10	11042656	11053762	-1	ENSDARG00000058226	protein_coding	ak3	adenylate kinase 3 [Source:ZFIN;Acc:ZDB-GENE-040426-2142]	10	3	3	5	3	15	8	8	24	7	5	12	6	4	9	12	9	3	10	5	373	365	324	297	352	1937	1559	2119	1603	1541	1432	1637	2117	2073	2206	1469	1627	1984	1370	1413	666	698	512	739	878	275	366	333	391	367	241	215	316	265	320	196	158	235	263	182	97	117	142	142	153	103	105	84	89	79	92	100	92	106	70	127	145	171	167	144	197	209	204	200	206	132	107	127	108	109
1	33952837	33961797	1	ENSDARG00000058287	protein_coding	gpalpp1	GPALPP motifs containing 1 [Source:ZFIN;Acc:ZDB-GENE-040801-212]	63	42	37	45	35	71	82	70	68	72	184	172	239	190	175	197	217	183	167	144	197	190	199	199	234	195	219	227	202	205	202	263	277	294	251	203	208	220	220	192	192	172	154	212	197	146	194	198	201	174	188	149	186	160	166	87	132	178	159	94	107	114	91	113	99	125	145	97	130	104	103	103	93	109	101	99	115	101	101	104	91	83	101	81	85	73	73	94	67	53
18	8409583	8422101	-1	ENSDARG00000058292	protein_coding	sephs1	selenophosphate synthetase 1 [Source:ZFIN;Acc:ZDB-GENE-030131-3670]	1040	941	971	919	732	817	811	856	884	922	603	525	632	543	555	676	689	488	537	523	675	808	678	700	788	1031	920	1043	964	868	1232	1282	1499	1376	1295	1055	1282	990	1166	1042	940	758	647	966	944	718	879	822	935	873	563	676	765	683	763	514	507	754	705	478	436	417	385	374	475	392	514	410	407	345	241	256	288	320	310	152	186	210	168	191	131	130	133	152	109	71	60	77	58	70
4	12035024	12041496	-1	ENSDARG00000058366	protein_coding	si:dkey-222f8.3	si:dkey-222f8.3 [Source:ZFIN;Acc:ZDB-GENE-030131-3658]	377	339	386	393	292	379	436	432	382	425	327	282	366	269	278	367	401	277	258	254	308	337	312	332	365	417	409	429	360	382	366	425	518	484	430	393	403	384	296	378	173	161	117	176	180	107	103	109	147	134	141	134	218	167	158	130	166	187	179	160	93	129	111	129	140	102	109	88	90	71	104	96	111	115	121	109	113	107	125	122	147	106	130	124	124	98	95	84	91	98
8	2428707	2432928	1	ENSDARG00000058454	protein_coding	dynll1	dynein, light chain, LC8-type 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1961]	85	66	95	90	84	131	160	152	181	178	99	83	131	152	110	174	136	122	109	133	1585	1795	2307	1490	2041	4880	4678	5133	3886	4109	5240	5349	6235	5961	5018	2926	2610	2198	2788	2340	1030	892	775	1024	1130	1163	1484	1322	1403	1492	1159	1081	1020	830	998	838	759	1204	1188	862	865	1111	751	822	828	730	878	881	836	726	738	732	791	849	1036	633	546	670	631	831	476	430	559	476	511	312	310	311	304	306
9	6984610	7013259	-1	ENSDARG00000058780	protein_coding	slc9a2	solute carrier family 9, subfamily A (NHE2, cation proton antiporter 2), member 2 [Source:ZFIN;Acc:ZDB-GENE-070912-541]	58	40	37	47	29	33	35	41	44	39	154	180	237	156	167	199	230	173	171	169	187	183	165	197	180	265	300	291	270	263	276	286	400	365	336	235	235	289	243	209	47	39	41	50	38	13	9	14	9	13	23	32	31	29	32	30	34	58	40	30	33	31	27	28	49	23	34	20	22	23	15	19	22	22	29	23	17	34	15	27	29	27	35	29	32	27	26	25	34	23
19	7495017	7501942	-1	ENSDARG00000058800	protein_coding	rab25a	RAB25, member RAS oncogene family a [Source:ZFIN;Acc:ZDB-GENE-041212-69]	0	0	0	1	1	2	2	3	0	1	0	3	3	0	4	3	0	0	0	2	14	14	10	14	17	157	148	174	131	124	164	194	206	226	208	118	159	158	160	157	81	87	65	80	72	77	63	61	76	74	57	70	83	87	76	54	39	75	88	71	73	69	83	69	95	56	70	44	70	47	44	53	47	54	63	35	34	36	28	41	24	34	44	29	22	25	20	30	21	15
15	3688465	3694249	1	ENSDARG00000058869	protein_coding	ENSDARG00000058869		0	0	0	0	0	1	1	4	0	5	5	7	5	5	1	8	5	3	6	2	1	2	3	3	3	2	4	3	3	1	6	12	8	7	5	4	10	6	7	3	2	5	7	5	3	4	1	2	6	2	1	3	2	2	1	5	3	3	5	2	3	2	2	1	3	4	0	4	3	2	5	1	2	5	4	4	0	5	4	1	8	4	2	3	4	8	4	1	7	0
8	8909006	8932285	1	ENSDARG00000058990	protein_coding	slc35a2	solute carrier family 35 (UDP-galactose transporter), member 2 [Source:ZFIN;Acc:ZDB-GENE-030616-62]	48	35	24	56	26	56	61	61	50	68	84	71	99	72	78	79	72	73	77	67	60	66	58	55	59	96	101	99	115	88	86	97	143	130	116	104	86	77	116	81	59	61	67	71	48	31	35	38	51	52	42	55	49	44	52	32	30	54	59	27	42	20	49	36	41	26	28	31	22	39	32	33	40	37	26	53	39	50	33	52	22	33	44	35	41	27	23	33	19	21
24	20499239	20514249	-1	ENSDARG00000059097	protein_coding	nktr	natural killer cell triggering receptor [Source:ZFIN;Acc:ZDB-GENE-030131-1725]	90	75	105	73	71	125	99	137	86	111	192	188	193	186	173	261	258	185	182	191	244	244	254	237	233	431	510	442	367	406	503	674	685	609	625	594	582	640	530	500	582	479	457	631	498	579	501	658	596	499	353	563	622	474	600	323	308	439	376	321	291	317	357	337	368	527	560	434	443	431	359	302	340	328	376	316	278	340	350	291	372	329	418	366	347	409	442	533	427	409
10	5000319	5016693	-1	ENSDARG00000059246	protein_coding	hnrnpd	heterogeneous nuclear ribonucleoprotein D [Source:ZFIN;Acc:ZDB-GENE-070424-97]	48	45	32	40	33	33	35	37	31	47	91	82	101	93	92	130	147	98	88	107	252	255	307	256	253	770	800	799	709	684	918	1106	1034	1031	865	883	872	1225	747	797	511	451	407	504	498	307	405	429	366	362	312	403	373	297	404	344	334	472	444	305	299	312	277	282	324	263	288	231	258	223	274	318	359	365	396	471	467	505	480	478	376	388	467	382	436	302	304	325	309	294
24	9147023	9159774	-1	ENSDARG00000059337	protein_coding	tgif1	TGFB-induced factor homeobox 1 [Source:ZFIN;Acc:ZDB-GENE-030131-475]	584	476	514	603	374	250	334	323	303	359	414	404	505	433	458	524	498	371	450	431	1084	1029	1082	1044	1061	1990	2148	2211	1830	1798	1951	2355	2640	2364	2376	1728	1709	2158	1701	1583	1687	1494	1360	1835	1779	1373	1703	1555	1636	1559	1248	1172	1373	1122	1270	893	829	1189	1199	786	862	828	858	759	893	822	1029	854	831	809	432	471	564	580	562	257	242	272	279	254	248	213	242	213	238	202	243	200	180	188
18	5552073	5567123	-1	ENSDARG00000059398	protein_coding	myef2	myelin expression factor 2 [Source:ZFIN;Acc:ZDB-GENE-051120-114]	1558	1371	1552	1444	1324	1603	1686	1861	1602	1928	1389	1187	1440	1423	1246	1344	1296	956	1072	946	1248	1329	1390	1402	1500	1494	1393	1574	1428	1379	1799	2127	2144	2179	2053	1882	1953	2118	1840	1693	1764	1501	1299	1725	1650	1037	1084	1184	1204	1260	835	1217	1237	1055	1209	1139	1016	1484	1418	998	845	1009	691	768	902	640	869	691	663	619	514	548	635	648	789	432	439	459	433	450	359	342	413	338	344	282	259	231	204	255
1	44137403	44168669	1	ENSDARG00000059653	protein_coding	kdm2aa	lysine (K)-specific demethylase 2Aa [Source:ZFIN;Acc:ZDB-GENE-061215-144]	186	140	167	188	126	157	182	192	167	205	471	439	444	417	401	452	492	314	349	346	474	440	338	399	429	528	508	501	489	498	592	671	756	737	624	618	610	677	564	580	691	515	553	688	584	492	583	647	606	583	447	520	610	570	635	396	321	423	482	345	330	237	280	309	376	407	465	375	368	348	246	254	303	299	308	210	188	254	218	233	196	213	263	235	202	176	202	199	194	188
3	40434589	40447631	1	ENSDARG00000059680	protein_coding	fscn1a	fascin actin-bundling protein 1a [Source:ZFIN;Acc:ZDB-GENE-031009-1]	334	261	253	291	227	427	445	503	403	525	1525	1416	1594	1293	1404	1611	1724	1210	1273	1254	2514	2469	2534	2561	2490	4898	5062	4542	4232	4149	4426	5011	5722	5599	4883	2721	2482	2226	2343	2393	1335	1152	1041	1332	1267	909	1052	1076	1110	1017	923	1022	1118	961	1139	944	918	1334	1325	888	943	915	935	993	1096	1276	1500	1145	1190	1089	1222	1258	1391	1348	1545	869	823	976	924	942	748	709	847	704	676	622	596	684	549	526
7	48999885	49046965	1	ENSDARG00000059751	protein_coding	ABTB2 (1 of many)	ankyrin repeat and BTB domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23842]	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	35	42	26	29	18	217	250	256	212	188	196	281	296	311	278	160	197	187	118	172	17	17	13	21	16	18	13	18	10	19	11	17	26	19	18	20	17	17	16	15	14	7	17	10	14	10	13	10	9	12	28	44	20	28	27	24	19	30	37	23	19	23	18	15	23	17	17	11	13	16
7	48402571	48429274	1	ENSDARG00000059792	protein_coding	trpm5	transient receptor potential cation channel, subfamily M, member 5 [Source:ZFIN;Acc:ZDB-GENE-060503-736]	4	6	7	3	5	2	2	2	0	5	5	7	8	4	5	0	3	2	1	2	19	25	12	12	19	156	86	144	110	110	116	161	187	159	121	52	72	55	51	64	9	8	7	12	10	1	2	0	2	5	1	2	1	0	0	1	1	0	2	1	0	0	0	2	0	2	1	0	1	2	1	1	0	0	0	22	17	28	35	19	14	14	26	20	24	11	14	13	17	16
1	54212082	54230172	1	ENSDARG00000059835	protein_coding	zfyve27	zinc finger, FYVE domain containing 27 [Source:ZFIN;Acc:ZDB-GENE-061013-502]	92	98	77	81	56	70	86	54	85	102	125	101	118	88	123	137	120	88	112	113	80	106	83	111	84	134	149	121	140	117	131	155	208	175	187	160	160	176	132	143	110	83	93	103	126	94	72	108	103	116	83	88	111	79	113	78	75	104	97	64	80	101	75	83	104	76	97	65	79	68	78	67	85	84	91	78	101	89	87	88	109	82	114	95	110	76	87	82	87	77
2	49874566	49892873	-1	ENSDARG00000059866	protein_coding	cactin	cactin [Source:ZFIN;Acc:ZDB-GENE-060503-322]	827	706	780	783	585	733	795	826	702	784	638	613	747	570	555	669	668	521	569	564	841	825	788	824	826	904	889	970	906	881	942	1126	1170	1051	1061	775	766	939	731	669	615	513	504	619	542	455	472	537	521	514	359	419	458	367	465	268	248	318	331	252	215	205	172	223	220	229	286	219	222	250	156	174	145	193	199	120	123	138	135	148	91	110	122	124	122	102	103	117	105	90
2	44448278	44491323	-1	ENSDARG00000060041	protein_coding	lig1	ligase I, DNA, ATP-dependent [Source:ZFIN;Acc:ZDB-GENE-110404-2]	2161	1656	1818	1862	1628	2039	1862	2071	1604	2096	1466	1297	1695	1519	1479	1558	1607	1104	1145	1148	1532	1633	1920	1781	1709	1641	1554	1720	1479	1465	1759	1842	2160	1827	1718	1353	1421	1630	1324	1281	1689	1459	1502	1980	1753	1733	2070	2200	2009	2054	1341	1991	1912	1598	1766	1300	1387	1717	1838	1236	1101	1414	781	937	1055	919	1011	869	939	802	353	372	402	459	549	225	188	288	219	288	215	217	253	219	234	167	141	180	137	163
7	32849017	32859402	-1	ENSDARG00000060169	protein_coding	mns1	meiosis-specific nuclear structural 1 [Source:ZFIN;Acc:ZDB-GENE-030521-42]	96	52	57	53	56	30	38	31	41	60	108	108	104	111	115	104	118	80	92	90	57	55	69	62	73	143	147	114	140	123	192	269	256	258	236	209	181	316	143	183	114	88	96	108	128	49	60	68	66	63	33	47	42	42	52	44	35	52	44	27	31	34	30	25	30	31	35	30	24	27	26	21	24	27	32	25	13	14	23	22	17	23	20	20	13	17	15	15	16	14
6	42478194	42508668	1	ENSDARG00000060235	protein_coding	mst1ra	macrophage stimulating 1 receptor a [Source:ZFIN;Acc:ZDB-GENE-071218-2]	3	3	5	4	1	7	4	3	6	6	13	19	22	9	17	11	14	7	9	7	15	27	25	24	26	63	76	55	66	50	80	86	105	110	105	86	76	87	67	73	29	26	20	33	18	35	31	41	41	42	31	26	42	40	32	21	33	45	35	24	25	15	23	28	26	12	23	17	14	14	17	20	31	21	23	51	28	31	42	24	49	41	52	47	37	51	45	34	52	52
10	44583879	44619301	-1	ENSDARG00000060627	protein_coding	HIP1R (1 of many)	huntingtin interacting protein 1 related [Source:HGNC Symbol;Acc:HGNC:18415]	5	7	7	5	6	21	12	20	14	17	29	29	19	35	20	23	37	27	27	26	33	30	17	24	25	304	282	277	298	273	301	323	359	376	379	277	295	322	246	279	97	98	100	93	93	60	58	50	76	73	46	55	64	56	60	68	45	78	83	48	51	44	60	65	67	38	37	44	44	43	38	42	34	37	41	34	37	43	29	22	37	34	51	27	39	38	22	30	30	31
15	37555424	37642254	-1	ENSDARG00000060697	protein_coding	kmt2bb	lysine (K)-specific methyltransferase 2Bb [Source:ZFIN;Acc:ZDB-GENE-080521-1]	947	727	945	875	742	809	721	672	639	652	791	689	791	800	743	1072	1059	668	844	809	638	657	662	541	551	865	883	839	808	747	885	899	1081	992	938	819	839	873	834	786	799	658	680	897	678	712	639	799	743	737	467	598	721	603	742	523	494	630	612	449	438	480	415	478	508	791	903	700	683	599	482	448	550	541	615	434	396	469	442	398	486	428	502	419	471	448	461	492	493	429
2	31001409	31037320	-1	ENSDARG00000061196	protein_coding	emilin2a	elastin microfibril interfacer 2a [Source:ZFIN;Acc:ZDB-GENE-060503-247]	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	18	16	12	15	262	260	309	280	216	298	405	432	455	403	264	342	338	261	294	53	41	45	60	37	46	55	47	42	52	55	66	71	67	59	42	44	94	68	44	26	22	38	33	42	23	25	35	20	25	27	30	38	32	22	100	95	100	106	98	112	115	165	104	113	88	96	96	97	96
14	28153481	28167681	-1	ENSDARG00000061527	protein_coding	nxt2	nuclear transport factor 2-like export factor 2 [Source:ZFIN;Acc:ZDB-GENE-050521-1]	11	8	10	15	4	8	3	5	5	8	7	11	17	12	7	35	22	19	13	22	44	50	57	36	51	119	114	125	111	126	127	143	143	140	103	92	105	76	114	73	72	64	61	81	81	88	99	81	86	93	60	79	61	70	68	38	33	64	60	47	48	58	43	33	45	46	62	45	47	40	30	31	41	40	46	18	25	31	31	45	29	33	25	31	25	28	14	24	14	20
13	24132215	24146365	1	ENSDARG00000061591	protein_coding	abcb10	ATP-binding cassette, sub-family B (MDR/TAP), member 10 [Source:ZFIN;Acc:ZDB-GENE-040525-2]	17	6	9	8	3	27	21	31	31	38	84	81	97	62	64	89	93	67	77	64	39	55	50	61	54	134	148	131	117	107	125	126	163	168	159	110	110	119	94	122	77	74	68	58	77	52	76	85	70	67	85	97	103	104	99	81	84	123	117	83	84	63	96	97	99	61	75	57	45	67	38	39	67	77	51	66	56	56	65	65	70	64	59	66	67	35	29	34	32	35
22	17506023	17519073	1	ENSDARG00000061735	protein_coding	hnrnpm	heterogeneous nuclear ribonucleoprotein M [Source:ZFIN;Acc:ZDB-GENE-030131-6898]	2079	1819	2052	1997	1672	1506	1499	1621	1429	1768	1275	1152	1485	1216	1130	1345	1447	921	1040	1043	1893	1912	1977	1884	2152	3501	3513	3417	3237	3051	4329	5004	5133	4836	4433	4546	4417	4028	3609	4080	3958	3034	2981	3706	3355	1751	1778	2149	2160	2114	1264	1862	1900	1707	1879	1557	1550	2241	2236	1462	1435	1842	1283	1300	1592	1721	2025	1694	1693	1619	1166	1341	1325	1404	1590	731	680	856	719	834	590	631	699	610	662	526	510	563	462	507
9	33978906	34053238	1	ENSDARG00000061759	protein_coding	kdm6a	lysine (K)-specific demethylase 6A [Source:ZFIN;Acc:ZDB-GENE-081105-56]	103	87	89	74	61	100	141	158	130	129	336	294	296	266	277	306	324	239	301	273	165	167	145	165	135	399	441	422	371	339	427	488	580	565	489	475	520	510	380	454	401	363	356	467	424	352	348	379	399	398	324	342	459	357	449	314	263	380	331	234	234	198	237	249	252	322	386	290	252	288	242	238	242	231	246	228	215	234	226	183	209	212	257	228	209	216	200	211	202	196
20	27850043	27855924	1	ENSDARG00000061963	protein_coding	vrtn	vertebrae development associated [Source:ZFIN;Acc:ZDB-GENE-060929-700]	347	346	379	373	320	544	560	562	573	547	928	1032	1080	837	864	1089	1036	707	840	696	738	865	668	831	815	1949	2306	2196	2087	1890	2128	2243	2724	2708	2439	1656	1788	1896	1470	1674	21	16	20	35	16	33	24	39	27	30	16	17	26	17	16	7	8	13	7	10	7	2	3	5	7	1	4	4	4	7	4	6	3	2	3	2	2	2	6	4	3	6	4	3	6	3	1	2	2	2
10	27090929	27097273	1	ENSDARG00000061993	protein_coding	wdr74	WD repeat domain 74 [Source:ZFIN;Acc:ZDB-GENE-060929-1138]	9	8	4	3	2	25	12	13	9	8	97	75	84	103	95	161	126	108	117	99	101	113	123	107	122	163	145	187	178	148	222	252	270	270	221	206	220	236	197	224	243	194	208	223	257	169	188	197	213	201	169	174	165	144	186	106	90	133	141	98	56	86	46	55	69	70	69	53	70	60	32	31	37	45	53	33	46	37	33	44	37	38	40	30	32	25	30	32	38	27
25	24519169	24626325	1	ENSDARG00000062000	protein_coding	abtb2b	ankyrin repeat and BTB (POZ) domain containing 2b [Source:ZFIN;Acc:ZDB-GENE-100422-14]	0	0	0	0	2	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	15	17	4	13	5	174	224	173	163	171	298	412	384	321	397	202	205	176	188	203	255	194	229	288	219	119	142	146	168	192	106	123	137	127	150	89	67	96	96	52	69	55	69	59	78	57	76	49	44	52	39	50	57	56	65	52	59	59	56	48	39	62	68	68	48	39	55	64	62	49
5	24219605	24246486	-1	ENSDARG00000062314	protein_coding	rasl10a	RAS-like, family 10, member A [Source:ZFIN;Acc:ZDB-GENE-060526-273]	0	3	3	2	2	0	3	3	2	2	6	9	8	6	0	6	8	7	5	6	20	25	15	12	16	21	23	21	17	18	14	29	29	35	47	11	32	14	18	18	5	1	2	6	2	1	0	1	0	2	2	0	1	2	3	0	2	0	0	0	2	0	2	1	0	1	3	1	2	4	3	6	2	3	0	10	7	0	1	3	1	4	8	3	7	0	4	2	3	6
5	21611450	21627137	-1	ENSDARG00000062457	protein_coding	las1l	LAS1-like, ribosome biogenesis factor [Source:ZFIN;Acc:ZDB-GENE-030131-3625]	194	231	188	199	182	191	192	208	204	188	473	395	516	382	413	607	614	472	450	510	499	578	571	556	551	494	454	499	498	426	521	682	716	706	651	563	638	595	514	498	493	412	397	552	475	381	408	408	495	479	364	337	412	374	440	259	218	315	303	206	219	196	192	223	241	274	337	277	289	254	133	152	193	191	180	96	117	117	123	114	90	88	100	96	89	90	89	88	89	78
19	22733677	22743831	-1	ENSDARG00000062502	protein_coding	si:ch73-196l6.5	si:ch73-196l6.5 [Source:ZFIN;Acc:ZDB-GENE-140106-79]	0	0	0	0	0	1	2	2	3	0	0	1	0	0	0	0	4	1	6	1	0	1	1	0	1	9	18	13	9	23	39	50	47	57	40	47	60	37	34	39	6	11	12	8	4	1	3	1	2	0	7	4	8	10	13	21	16	25	18	16	3	8	18	8	16	4	3	2	4	1	7	8	9	8	4	1	2	3	1	1	2	0	1	0	1	1	3	3	2	6
14	16064410	16074190	-1	ENSDARG00000062598	protein_coding	ltc4s	leukotriene C4 synthase [Source:ZFIN;Acc:ZDB-GENE-110411-32]	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	8	5	4	0	12	16	7	11	18	18	10	15	19	16	9	10	6	5	8	3	5	3	6	6	1	1	4	3	3	1	3	2	2	5	4	2	2	3	0	5	1	4	9	1	3	1	0	2	6	6	6	0	3	4	6	5	2	1	2	0	1	2	2	1	2	3	0	2	4
25	31547311	31608285	1	ENSDARG00000062632	protein_coding	duox	dual oxidase [Source:ZFIN;Acc:ZDB-GENE-091117-14]	1	1	1	3	1	3	1	2	1	4	1	1	3	4	1	2	2	2	0	1	72	56	52	42	49	351	362	271	342	340	423	467	504	498	505	384	329	308	324	346	114	67	100	114	88	38	47	34	38	44	29	46	77	60	63	144	149	193	161	111	179	127	140	139	164	71	79	67	73	56	105	119	132	126	140	20	17	15	15	12	7	6	8	9	5	7	11	3	9	7
7	7463296	7473849	1	ENSDARG00000062749	protein_coding	ino80b	INO80 complex subunit B [Source:ZFIN;Acc:ZDB-GENE-061013-69]	25	32	18	32	22	39	51	49	57	67	210	204	207	177	190	193	215	163	174	160	217	206	183	224	175	265	266	262	246	239	263	296	327	315	301	270	306	275	272	236	259	201	183	248	259	189	222	273	221	274	165	139	190	146	204	76	85	115	101	102	66	81	76	65	70	129	123	98	105	96	60	58	72	65	74	60	76	68	70	60	64	77	99	89	80	61	62	77	79	65
4	9852663	9866885	-1	ENSDARG00000062983	protein_coding	fbxo18	F-box protein, helicase, 18 [Source:ZFIN;Acc:ZDB-GENE-041210-99]	46	43	53	54	27	86	96	95	81	103	749	687	832	647	621	910	938	677	736	753	492	556	480	479	522	695	686	704	649	601	780	991	1013	996	827	596	563	580	483	553	301	244	233	286	305	165	200	208	219	213	129	160	178	185	208	135	120	186	138	108	87	100	103	92	109	121	149	116	127	102	81	64	84	86	87	66	66	81	87	64	88	75	82	86	76	77	102	69	74	75
8	11708778	11732387	-1	ENSDARG00000063005	protein_coding	anapc7	anaphase promoting complex subunit 7 [Source:ZFIN;Acc:ZDB-GENE-081104-113]	26	18	24	14	15	33	45	48	57	53	195	147	187	145	172	217	223	179	179	178	141	186	168	167	192	181	171	190	169	178	165	190	239	245	192	151	187	114	128	139	149	117	116	128	111	91	92	95	128	108	103	72	97	96	96	71	83	92	99	79	77	44	61	89	93	70	76	79	74	56	44	58	63	51	47	51	43	51	71	37	54	53	69	58	48	44	51	45	51	47
22	10562276	10574844	-1	ENSDARG00000063051	protein_coding	bap1	BRCA1 associated protein-1 (ubiquitin carboxy-terminal hydrolase) [Source:ZFIN;Acc:ZDB-GENE-050208-492]	46	57	50	40	49	112	128	93	98	117	194	192	205	161	195	213	207	137	144	155	242	244	231	243	221	268	273	298	239	227	277	370	322	350	342	279	282	298	260	284	222	202	166	233	227	149	205	195	187	212	156	145	175	167	181	110	128	153	161	115	120	110	128	114	155	186	185	135	151	146	109	127	133	163	164	112	97	79	113	111	94	90	80	84	96	68	80	82	76	86
10	11809553	11830327	1	ENSDARG00000063161	protein_coding	ppwd1	peptidylprolyl isomerase domain and WD repeat containing 1 [Source:ZFIN;Acc:ZDB-GENE-070615-16]	23	12	24	12	12	17	27	29	35	39	64	54	59	53	62	66	76	74	54	53	116	100	91	92	109	357	312	380	343	280	470	553	611	555	533	430	466	433	448	400	392	340	358	432	420	286	337	344	384	361	270	277	300	275	337	213	185	266	284	194	160	163	154	148	179	167	209	163	144	148	95	100	104	113	125	74	84	81	77	74	73	78	84	56	68	46	56	57	42	57
